year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
2012,NE,1728100000.0,5871100000.0,4731300000.0,3612000000.0,1340300000.0,4118899999.9999995,7041800000.0,11185400000.0,10034700000.0,4909700000.0,3358000000.0,1260900000.0,4847100000.0,4779300000.0,1613300000.0,1792100000.0,1898900000.0,7751300000.0,2132100000.0,38994800000.0,15425300000.0,23176700000.0,41126900000.0,64303600000.0
2012,NH,1681500000.0,5033800000.0,4493800000.0,3114000000.0,1230100000.0,1959400000.0,6706000000.0,9611300000.0,9810700000.0,4301200000.0,2094300000.0000002,851000000.0,4119500000.0,4550000000.0,2181500000.0,1336400000.0,1635100000.0,5511800000.0,2404800000.0,35936300000.0,12254300000.0,17766100000.0,38341100000.0,56107200000.0
2012,NJ,13158000000.0,29227800000.0,26680700000.0,19109500000.0,8536500000.0,11317600000.0,56468200000.0,54729900000.0,71142700000.0,34553800000.0,12124800000.0,6575000000.0,30549400000.0,31039100000.0,14546700000.0,10440100000.0,11130200000.0,37676400000.0,21914300000.0,230926000000.0,81705700000.0,119382200000.0,252840300000.0,372222500000.0
2012,NM,1675900000.0,4150899999.9999995,5335500000.0,4484800000.0,1451000000.0,3602300000.0,6478000000.0,10749700000.0,11189900000.0,4440400000.0,2662600000.0,1224000000.0,4639200000.0,4173100000.0000005,1934400000.0,1240800000.0,1719100000.0,6578500000.0,2037600000.0,38401800000.0,15252900000.0,21831400000.0,40439400000.0,62270700000.0
2012,NV,3086100000.0,7365500000.0,7538800000.0,6254600000.0,2031500000.0,3377800000.0,9216300000.0,12702400000.0,18433400000.0,6646700000.0,3401400000.0,1433600000.0,7213400000.0,6778900000.0,3574100000.0,2572800000.0,2854800000.0,9439300000.0,2569600000.0,57963600000.0,21216200000.0,30655500000.0,60533300000.0,91188800000.0
2012,NY,27447100000.0,67235100000.00001,50173900000.0,51479400000.0,17257200000.0,16266200000.0,106953800000.0,128082600000.0,141087500000.0,75121000000.0,18656300000.0,12093000000.0,65098000000.0,70033700000.0,28003100000.0,18460200000.0,25809900000.0,66466800000.0,31832800000.0,511731300000.0,158985300000.0,225452100000.0,543564100000.0,769016200000.0
2012,OH,10797300000.0,22929400000.0,30581000000.0,23088900000.0,8695900000.0,16616200000.0,52928600000.0,73031500000.0,63511100000.0,34361900000.0,14269500000.0,6011000000.0,32093600000.0,30561700000.0,13380400000.0,10351600000.0,8699900000.0,39327900000.0,18566700000.0,235203000000.0,90088200000.0,129416100000.0,253769600000.0,383185700000.0
2012,OK,3819900000.0,7425500000.0,8093200000.0,7697300000.0,2801500000.0,6834700000.0,11487200000.0,19998700000.0,20000700000.0,9962600000.0,6288200000.0,1912900000.0,9800900000.0,9015600000.0,3788600000.0,2752200000.0,2849900000.0,13754800000.0,1524700000.0,70776100000.0,28548800000.0,42303600000.0,72300800000.0,114604400000.0
2012,OR,4055400000.0,8376900000.0,12047500000.0,8753300000.0,3292500000.0,4545500000.0,15325300000.0,21654600000.0,24766800000.0,10917100000.0,4112300000.0,2002500000.0,8985200000.0,8804600000.0,4624800000.0,4468200000.0,4362500000.0,13875500000.0,4408200000.0,81343500000.0,29633700000.0,43509100000.0,85751700000.0,129260800000.0
2012,PA,13585600000.0,35666200000.0,34796800000.0,26275000000.0,10657300000.0,18994200000.0,58360800000.0,84013100000.0,80970200000.0,38163000000.0,16832400000.000002,7365600000.0,39050300000.0,49899900000.0,16917300000.0,15701800000.0,12751500000.0,50557100000.0,20197700000.0,306493100000.0,106426900000.0,156983900000.0,326690900000.0,483674800000.0
2012,RI,973300000.0,2764500000.0,2836800000.0,2649300000.0,753700000.0,884800000.0,5012400000.0,6961700000.0,7028100000.0,3224400000.0,1286700000.0,564000000.0,2714000000.0,3220200000.0,1517200000.0,796100000.0,1441600000.0,3400500000.0,1788000000.0,25582500000.0,7408900000.0,10809400000.0,27370500000.0,38179900000.0
2012,SC,4909900000.0,8707600000.0,12586500000.0,10383100000.0,3295300000.0,8390100000.0,13401600000.0,23407400000.0,28041700000.0,10797800000.0,5847800000.0,2434000000.0,12680100000.0,11737600000.0,5447200000.0,3066600000.0,2993300000.0,14643700000.0,2603800000.0,90718100000.0,38566600000.0,53210300000.0,93321900000.0,146532200000.0
2012,SD,773600000.0,2018500000.0,2198000000.0,1876800000.0,735000000.0,1011000000.0,3109400000.0,5845900000.0,4416200000.0,2060100000.0,996400000.0,389500000.0,2113500000.0,2287000000.0,1096300000.0,673800000.0,737300000.0,2794700000.0,1049300000.0,18277900000.0,6096200000.0,8890800000.0,19327200000.0,28218100000.0
2012,TN,6355600000.0,13611500000.0,17287300000.0,13165500000.0,4835900000.0,8707600000.0,18682500000.0,34948700000.0,36174300000.0,15367400000.0,8529600000.0,3038600000.0,19487000000.0,15545200000.0,6610500000.0,4610100000.0,4802900000.0,21014200000.0,3315000000.0,124858700000.0,51837400000.0,72851600000.0,128173800000.0,201025400000.0
2012,TX,30915900000.0,64597200000.0,67762100000.00001,58201900000.0,20853900000.0,38976000000.0,78632100000.0,132497400000.0,148585700000.0,59071500000.0,40208100000.0,14931700000.0,69968100000.0,66327700000.0,35875500000.0,23476200000.0,24468900000.0,99469900000.0,19560600000.0,530554400000.0,207622000000.0,307091900000.0,550115000000.0,857206900000.0
2012,UT,2687100000.0,5795700000.0,6839400000.0,5119600000.0,2211100000.0,3854300000.0,8577900000.0,12465100000.0,15469400000.0,6604900000.0,3596100000.0,1530200000.0,5862700000.0,5287100000.0,3268100000.0,3380700000.0,2653200000.0,10718200000.0,1972900000.0,50058300000.0,19243600000.0,29961800000.0,52031200000.0,81993000000.0
2012,VA,9606700000.0,20342700000.0,23027800000.0,19901000000.0,7379600000.0,12440300000.0,30619500000.0,44080200000.0,58923300000.0,24098100000.0,11347800000.0,5405200000.0,24780300000.0,28670400000.0,17031000000.0,8513000000.0,8843100000.0,32645700000.0,6521400000.0,197791700000.0,69855100000.0,102500800000.0,204313100000.0,306813900000.0
2012,VT,530100000.0,1496900000.0,2268100000.0,1621300000.0,559600000.0,1136800000.0,3435900000.0,4493700000.0,4797700000.0,1933900000.0,970100000.0,282400000.0,1948200000.0,2036500000.0,827800000.0,653200000.0,697700000.0,2465200000.0,1502100000.0,15971700000.0,5883200000.0,8348400000.0,17473800000.0,25822200000.0
2012,WA,7166600000.0,17481000000.0,21453100000.0,15305900000.0,5683000000.0,7642100000.0,27550500000.0,43279800000.0,47790500000.0,18723100000.0,8287799999.999999,3734900000.0,17053599999.999998,22042400000.0,12460200000.0,8132200000.0,10070400000.0,25838000000.0,8827400000.0,168430200000.0,53315400000.0,79153400000.0,177257600000.0,256411000000.0
2012,WI,5111400000.0,13551500000.0,15285900000.0,11066100000.0,4392700000.0,9309900000.0,25153200000.0,37931500000.0,34257400000.0,16226500000.0,7467100000.0,2666900000.0,15681400000.0,13889700000.0,5729900000.0,5410300000.0,4689200000.0,19937000000.0,8926700000.0,121115300000.0,45388500000.0,65325500000.0,130042000000.0,195367400000.0
2012,WV,1470200000.0,3383800000.0,4877600000.0,3712900000.0,1238800000.0,2917500000.0,6247900000.0,11806900000.0,9388200000.0,3593300000.0,2582200000.0,659800000.0,4997800000.0,4127399999.9999995,1481500000.0,1057700000.0,989400000.0,5538400000.0,2654600000.0,34890000000.0,14263100000.0,19801500000.0,37544600000.0,57346100000.0
2012,WY,718900000.0,2370700000.0,1720800000.0,1399800000.0,459000000.0,1124000000.0,1992100000.0,3346400000.0,3682300000.0,1561000000.0,1126200000.0,289000000.0,1358700000.0,1351800000.0,644400000.0,480300000.0,644100000.0,2354400000.0,431100000.0,13439600000.0,4922500000.0,7276900000.0,13870700000.0,21147600000.0
2013,AK,661100000.0,1843500000.0,2818000000.0,2319700000.0,707900000.0,991200000.0,3896900000.0,6169900000.0,5345500000.0,2164700000.0,1165800000.0,405400000.0,1812900000.0,2170000000.0,1556700000.0,947500000.0,1062000000.0,3226600000.0,1732300000.0,20467200000.0,6283200000.0,9509900000.0,22199500000.0,31709400000.0
2013,AL,4606400000.0,9156800000.0,11889600000.0,8630100000.0,3256500000.0,7013400000.0,14535900000.0,24564000000.0,26270300000.0,12115300000.0,6757000000.0,2293200000.0,15329400000.0,11195900000.0,4182000000.0,3232400000.0,3230500000.0,15539100000.0,2420500000.0,87229500000.0,38838800000.0,54377800000.0,89650000000.0,144027900000.0
2013,AR,2844800000.0,7065400000.0,6720000000.0,4800200000.0,2072400000.0,5165000000.0,8670800000.0,14594400000.0,14789200000.0,6638100000.0,4014100000.0,1204100000.0,7383100000.0,6396000000.0,2288900000.0,2300800000.0,1618700000.0,9591500000.0,2032800000.0,51552900000.0,22113000000.0,31704500000.0,53585700000.0,85290200000.0
2013,AZ,6704700000.0,13446700000.0,17054900000.000002,15457900000.0,5383300000.0,8454400000.0,18505200000.0,32936000000.0,42915700000.0,14715300000.0,8493700000.000001,4188700000.0,16856500000.0,18037800000.0,8361400000.0,5488200000.0,8409000000.0,23553900000.0,3789900000.0,139564600000.0,49070600000.0,72624500000.0,143354500000.0,215979000000.0
2013,CA,47740900000.0,113436300000.0,103792800000.0,95659600000.0,31021200000.0,40753300000.0,170790900000.0,225288100000.0,280387800000.0,127543800000.0,41814800000.0,24427100000.0,94279700000.0,122050600000.0,73945800000.0,43193400000.0,62029000000.0,140456600000.0,43247000000.0,972797100000.0,286566800000.0,427023400000.0,1016044200000.0,1443067600000.0
2013,CO,5838800000.0,14677200000.0,15468400000.0,14826500000.0,5086400000.0,6289800000.0,19777200000.0,28139700000.0,39314900000.0,15143700000.0,7065300000.0,3105500000.0,13997900000.0,15452000000.0,10148600000.0,6776100000.0,6985400000.0,22033200000.0,4633600000.0,129544300000.0,41594800000.0,63628100000.0,134177900000.0,197806000000.0
2013,CT,4498600000.0,16841800000.0,11104000000.0,8713300000.0,3680300000.0,3806700000.0,21721600000.0,25009800000.0,27600000000.0,15856300000.0,5077200000.0,2731300000.0,12396700000.0,13559400000.0,6075900000.0,4543000000.0,5632300000.0,16031900000.0,5865300000.0,103432400000.0,31806000000.0,47837800000.0,109297700000.0,157135500000.0
2013,DC,1199200000.0,2631000000.0,3105500000.0,2924200000.0,695600000.0,988800000.0,4003400000.0,6236400000.0,5952800000.0,3279800000.0,957200000.0,529600000.0,2179500000.0,6760200000.0,1089200000.0,810300000.0,1511800000.0,2992700000.0,723700000.0,27105700000.0,7473000000.0,10465700000.0,27829300000.0,38295100000.0
2013,DE,1183100000.0,2460400000.0,2762600000.0,2421900000.0,865600000.0,1163300000.0,4156500000.0,6673800000.0,6674100000.0,2993500000.0,1558400000.0,705700000.0,2801000000.0,3266900000.0,1197200000.0,1122800000.0,915100000.0,4252399999.9999995,1163000000.0,23609400000.0,7910100000.0,12162500000.0,24772400000.0,36934900000.0
2013,FL,19328500000.0,67748300000.0,56132800000.0,54435500000.0,19284000000.0,20916400000.0,44954100000.0,112195100000.0,148100500000.0,41687000000.0,27128400000.0,13562500000.0,54364400000.0,55160700000.0,25024200000.0,24218900000.0,21742800000.0,84193700000.0,3267100000.0,484407000000.0,150742100000.0,234935800000.0,487674100000.0,722610000000.0
2013,GA,10592700000.0,22505300000.0,26938000000.0,21671400000.0,6965600000.0,13815400000.0,29012800000.0,48109300000.0,57812900000.0,25600200000.0,12821300000.0,5561800000.0,27596000000.0,25592100000.0,14351700000.0,7990200000.0,11488800000.0,33338900000.0,3412600000.0,201531600000.0,78942200000.0,112281100000.0,204944100000.0,317225200000.0
2013,HI,1806100000.0,3607000000.0,4858000000.0,3761800000.0,1132500000.0,1139900000.0,6796800000.0,7658700000.0,11553700000.0,4373000000.0,1539300000.0,721800000.0,4281899999.9999995,4218500000.0,2292800000.0,846000000.0,1728200000.0,4239500000.0,2423800000.0,34820800000.0,12085900000.0,16325400000.0,37244600000.0,53570000000.0
2013,IA,2774700000.0,6304600000.0,8262799999.999999,5946400000.0,2383100000.0,6136600000.0,11795200000.0,17163300000.0,17765700000.0,7784000000.0,4938900000.0,1524600000.0,8858100000.0,7723100000.0,3491900000.0,3000600000.0,2675300000.0,11847300000.0,4011200000.0,61070300000.0,26032200000.0,37879500000.0,65081500000.0,102961000000.0
2013,ID,1312000000.0,3437500000.0,4429600000.0,2888400000.0,1156200000.0,2658700000.0,4850500000.0,8025400000.0,9030900000.0,4234899999.9999995,1846800000.0,826800000.0,3358100000.0,2830800000.0,1482300000.0,1722800000.0,1240700000.0,5552600000.0,615600000.0,28936000000.0,11758400000.0,17311000000.0,29551600000.0,46862600000.0
2013,IL,15455700000.0,36969500000.0,32035900000.0,29637700000.0,10370400000.0,14181700000.0,66254700000.0,76325600000.0,82812600000.0,44684600000.0,16195300000.0,8037900000.0,37415000000.0,43063100000.0,18305300000.0,14071300000.0,18445700000.0,48675000000.0,21570200000.0,305559500000.0,99088300000.0,147763300000.0,327129700000.0,474893000000.0
2013,IN,6027300000.0,12367400000.0,16939700000.0,13289200000.0,4922000000.0,10827200000.0,23631800000.0,40994400000.0,37117200000.0,16377100000.0,7985800000.0,3467300000.0,18375800000.0,14268400000.0,5938400000.0,6039300000.0,5191900000.0,22414300000.0,7254700000.0,129167000000.0,52169900000.0,74584200000.0,136421700000.00002,211005900000.0
2013,KS,2659200000.0,6998400000.0,8155100000.0,5514300000.0,2377300000.0,4075000000.0,10259400000.0,16638900000.000002,16192800000.0,7623000000.0,3980200000.0,1483200000.0,7517000000.0,9343600000.0,3916700000.0,2151800000.0,2610200000.0,9992500000.0,2636400000.0,61214900000.0,22406400000.0,32398900000.0,63851300000.0,96250200000.0
2013,KY,3559300000.0,8190800000.0,12416700000.0,8381200000.000001,3007600000.0,6894200000.0,14518300000.0,24075500000.0,22910500000.0,10066900000.0,5379000000.0,2183400000.0,13308900000.0,9640000000.0,3950500000.0,3044500000.0,2808500000.0,13614400000.0,4451300000.0,79957100000.0,36179100000.0,49793600000.0,84408500000.0,134202000000.0
2013,LA,4715800000.0,10543200000.0,12187300000.0,10771300000.0,3899900000.0,7341300000.0,11363900000.0,25044700000.0,25089400000.0,8170600000.0,7597000000.0,2121000000.0,13829800000.0,9883000000.0,4516800000.0,3368100000.0,3496500000.0,16986000000.0,3193300000.0,89344900000.0,38074200000.0,55060200000.0,92538100000.0,147598300000.0
2013,MA,8938600000.0,27290600000.0,21720400000.0,19279300000.0,6604800000.0,7505400000.0,38342400000.0,53650900000.0,50750600000.0,25868500000.0,8731500000.0,4860200000.0,21871900000.0,26054800000.0,12341200000.0,8852500000.0,11602700000.0,29049000000.0,12473800000.0,200970100000.0,60036300000.0,89085300000.0,213444000000.0,302529200000.0
2013,MD,7064100000.0,16281400000.0,15957700000.0,14257100000.0,5176100000.0,7363800000.0,30863000000.0,37219900000.0,47794900000.0,23463400000.0,8177900000.0,3761200000.0,19302800000.0,22994500000.0,8841300000.0,6570500000.0,7295600000.0,23685600000.0,7399600000.0,154684700000.0,49688300000.0,73373900000.0,162084300000.0,235458200000.0
2013,ME,1280600000.0,3054900000.0,4303100000.0,3129900000.0,1152000000.0,2416900000.0,6183600000.0,8981300000.0,9113500000.0,3738000000.0,1900800000.0,622500000.0,4010000000.0,3598300000.0,1881900000.0,1173700000.0,1250400000.0,4849000000.0,2445600000.0,31010300000.0,12010600000.0,16859500000.0,33455900000.0,50315400000.0
2013,MI,9383600000.0,31388800000.0,26039300000.0,19035800000.0,7145900000.0,13664100000.0,49910100000.0,58591200000.0,62569100000.0,31060500000.0,10625900000.0,5736700000.0,26308600000.0,24854600000.0,10024900000.0,9230100000.0,8357000000.0,32738600000.0,18849500000.0,214821500000.0,75395600000.0,108134100000.0,233671000000.0,341805200000.0
2013,MN,6018300000.0,16899700000.0,14679000000.0,11812600000.0,4694800000.0,8699600000.0,27453200000.0,36782300000.0,37174100000.0,18774300000.0,7617700000.0,3065800000.0,14357400000.0,19020100000.0,7296700000.0,8577000000.0,6122500000.0,23955300000.0,8678900000.0,135108100000.0,43754300000.0,67709600000.00001,143786900000.0,211496600000.0
2013,MO,5567200000.0,15359300000.0,15489200000.0,12955500000.0,4457500000.0,11306300000.0,21399900000.0,36459700000.0,35336800000.0,15089000000.0,8619400000.0,3109500000.0,17813500000.0,18011600000.0,8618200000.0,5086400000.0,5547600000.0,21272800000.0,6310900000.0,132288700000.00002,50176200000.0,71449000000.0,138599600000.0,210048600000.0
2013,MS,2664100000.0,4622800000.0,7523800000.0,5259600000.0,1879500000.0,4854500000.0,8574700000.000001,15937500000.0,14828800000.0,6587400000.0,3679500000.0,1320200000.0,7759600000.0,5640300000.0,2358600000.0,1519800000.0,1846800000.0,8399000000.0,1987300000.0,50494300000.0,22802000000.0,31201000000.0,52481600000.0,83682600000.0
2013,MT,900300000.0,2438500000.0,3201800000.0,2370100000.0,937500000.0,1965900000.0,3932100000.0,6213600000.0,5891700000.0,2629800000.0,1754500000.0,607000000.0,2549100000.0,2442400000.0,1435400000.0,1232800000.0,1128400000.0,4531900000.0,1302300000.0,21920200000.0,8617100000.0,13148900000.0,23222500000.0,36371400000.0
2013,NC,9692800000.0,22820200000.0,25892000000.0,20407400000.0,8120000000.0,13702900000.0,23204600000.0,51680000000.0,58211000000.0,21885100000.0,13539800000.0,4989200000.0,28383300000.0,26739400000.0,12020000000.0,9286200000.0,7398400000.0,35935100000.0,1319500000.0,199276400000.0,77671000000.0,113606200000.0,200595900000.0,314202100000.0
2013,ND,974800000.0,2441400000.0,2187100000.0,2106300000.0000002,881100000.0,1337600000.0,2756200000.0,5193700000.0,4681100000.0,1694600000.0,1388900000.0,457500000.0,2455600000.0,2100600000.0,974400000.0,1058599999.9999999,1118700000.0,3786100000.0,1061599999.9999999,18616100000.0,6955100000.0,10741200000.0,19677700000.0,30418900000.0
2013,NE,1747900000.0,6092300000.0,4801700000.0,3702400000.0,1399200000.0,3990400000.0,7258100000.0,11335900000.0,10621500000.0,5058800000.0,3423100000.0,1284200000.0,4967000000.0,4844800000.0,1684100000.0,1920200000.0,1969000000.0,8026700000.0,2199300000.0,40250100000.0,15507000000.0,23533700000.0,42449400000.0,65983000000.0
2013,NH,1754500000.0,5234200000.0,4614300000.0,3211700000.0,1276200000.0,1984100000.0,6891000000.0,9783500000.0,10059500000.0,4396900000.0,2294600000.0,889000000.0,4218899999.9999995,4415900000.0,2257500000.0,1371500000.0,1720500000.0,5831300000.0,2494100000.0,36682800000.0,12571800000.0,18403200000.0,39176900000.0,57580100000.0
2013,NJ,13330500000.0,29929100000.0,27098700000.0,19928500000.0,8884900000.0,11178800000.0,58168200000.0,55680300000.0,72632400000.0,35464400000.0,12622500000.0,6734500000.0,31289900000.0,30553300000.0,14970400000.0,10759700000.0,11894200000.0,39001600000.0,22703800000.0,235588200000.0,82897900000.0,121899500000.0,258292100000.0,380191600000.0
2013,NM,1690500000.0,4303000000.0,5443100000.0,4661100000.0,1500900000.0,3542900000.0,6603400000.0,11008800000.0,11532900000.0,4521100000.0,2830300000.0,1253100000.0,4768100000.0,3973300000.0,1993600000.0,1288800000.0,1793900000.0,6873100000.0,2082300000.0000002,39266700000.0,15444500000.0,22317500000.0,41349000000.0,63666500000.0
2013,NV,3192500000.0,7650100000.0,7787000000.0,6623500000.0,2159800000.0,3415200000.0,9601600000.0,12921800000.0,18567000000.0,6869700000.0,3692700000.0,1514300000.0,7635300000.0,6766900000.0,3607800000.0,2760800000.0,3072800000.0,10127500000.0,2732000000.0,59210000000.0,22030000000.0,32157600000.0,61941900000.0,94099500000.0
